Page Number,Lesson Number,Exercise Number,Arabic Text,Quran Chapter/Surah,Quran Verse/Ayah,Warning
14,1,1,اَلْكِتَابُ الْمُبِينُ al-kitābu l-mubīnu,12,1,
14,1,2,كِتَابٌ مُبِينٌ kitābun mubīnun,5,15,
14,1,3,كِتَابٌ كَرِيمٌ kitābun karīmun,27,29,
14,1,4,قُرْآنٌ مُبِينٌ qur’ānun mubīnun,15,1,
14,1,5,اَلْقُرْآنُ الْمَجِيدُ al-qur’ānu l-majīdu,50,1,
14,1,6,قُرْآنٌ كَرِيمٌ qur’ānun karīmun,56,77,
14,1,7,قُرْآنٌ مَجِيدٌ qur’ānun majīdun,85,21,
14,1,8,اَلْقُرْآنُ الْعَظِيمُ al-qur’ānu l-‘aẓīmu,15,87,
15,1,9,رَحْمَةٌ وَاسِعَةٌ raḥmatun wāsi‘atun,6,147,
15,1,10,آيَةٌ أُخْرَىٰ āyatun ukhrā,20,22,
15,1,11,اَلْيَوْمُ الْآخِرُ al-yawmu l-ākhiru,2,126,
15,1,12,يَوْمٌ كَبِيرٌ yawmun kabīrun,11,3,
15,1,13,اَلْعَذَابُ الشَّدِيدُ al-‘adhābu l-shadīdu,10,70,
15,1,14,يَوْمٌ عَظِيمٌ yawmun ‘aẓīmun,6,15,
15,1,15,عَذَابٌ شَدِيدٌ ‘adhābun shadīdun,3,4,
15,1,16,أَجْرٌ عَظِيمٌ ajrun ‘aẓīmun,3,172,
15,1,17,أَجْرٌ كَرِيمٌ ajrun karīmun,57,11,
15,1,18,عَذَابٌ عَظِيمٌ ‘adhābun ‘aẓīmun,2,7,
15,1,19,أَجْرٌ كَبِيرٌ ajrun kabīrun,11,11,
15,1,20,رَسُولٌ آمِنٌ rasūlun āminun,26,107,
15,1,21,رَسُولٌ كَرِيمٌ rasūlun karīmun,44,17,
15,1,22,اَلْبَلَدُ الْأَمِينُ al-baladu l-amīnu,95,3,
15,1,23,إِلٰهٌ آخَرُ ilāhun ākharu,15,96,
15,1,24,رَسُولٌ مُبِينٌ rasūlun mubīnun,43,29,
15,1,25,اَلْأَوَّلُ وَالْآخِرُ al-awwalu wa-l-ākhiru,57,3,
15,1,26,اَلْأُولَىٰ وَالْآخِرَةُ al-ūlā wa-l-ākhiratu,28,70,
15,1,27,اَللهُ عَزِيزٌ Allāhu ‘azīzun,2,209,
15,1,28,اَللهُ قَوِيٌّ Allāhu qawiyyun,8,52,
15,1,29,اَللهُ قَوِيٌّ عَزِيزٌ Allāhu qawiyyun ‘azīzun,58,21,
15,1,30,اَلْقَوِيُّ الْأَمِينُ al-qawiyyu l-amīnu,28,26,
20,2,1,آلِهَةٌ أُخْرَىٰ ālihatun ukhrā,6,19,
20,2,2,مَنَافِعُ كَثِيرَةٌ manāfi‘u kathīratun,23,21,
20,2,3,فَوَاكِهُ كَثِيرَةٌ fawākihu kathīratun,23,19,
20,2,4,اَلْقُرُونُ الْأُولَىٰ al-qurūnu l-ūlā,20,51,
20,2,5,اَلْقُرَى الظَّالِمَةُ al-qurā ẓālimatun,11,102,
20,2,6,قَرْيَةٌ ظَالِمَةٌ qaryatun ẓālimatun,21,11,
20,2,7,اَلْيَهُودُ وَالنَّصَارَىٰ al-yahūdu wa-l-naṣārā,5,18,
20,2,8,اَلسَّمَاوَاتُ وَالْأَرْضُ al-samawātu wa-l-arḍu,15,85,
20,2,9,أَعْجَمِيٌّ وَعَرَبِيٌّ a‘jamiyyun wa-‘arabiyyun,41,44,
20,2,10,اَلْقَوْمُ الظَّالِمُونَ al-qawmu l-ẓālimūna,6,47,
20,2,11,اَلْقَوْمُ الْكَافِرُونَ al-qawmu l-kāfirūna,12,87,
20,2,12,كَافِرٌ وَمُؤْمِنٌ kāfirun wa-mu’minun,64,2,
20,2,13,رِجَالٌ مُؤْمِنُونَ rijālun mu’minūna,48,25,
21,2,14,اَلْمُؤْمِنُونَ وَالْمُؤْمِنَاتُ al-mu’minūna wa-l-mu’minātu,24,12,
21,2,15,مُؤْمِنُونَ وَمُؤْمِنَاتٌ mu’minūna wa-mu’minātun,48,25,
21,2,16,اَلْأَوَّلُونَ وَالْآخِرُونَ al-awwalūna wa-l-ākhirūna,56,49,
21,2,17,اَللهُ تَوَّابٌ Allāhu tawwābun,49,12,
21,2,18,عِبَادٌ مُكْرَمُونَ ‘ibādun mukramūna,21,26,
21,2,19,رَجُلٌ مُؤْمِنٌ rajulun mu’minun,40,28,
21,2,20,أَيَّامٌ أُخَرُ ayyāmun ukharu,2,184,
21,2,21,اَلسَّمَاءُ وَالْأَرْضُ al-samā’u wa-l-arḍu,44,29,
21,2,22,اَلْمُسْلِمُونَ وَالْمُسْلِمَاتُ al-muslimūna wa-l-muslimātu,33,35,
28,3,1,أَنْتُمْ مُسْلِمُونَ antum muslimūna,2,132,
28,3,2,هُمْ مُسْلِمُونَ hum muslimūna,27,81,
28,3,3,نَحْنُ فِتْنَةٌ naḥnu fitnatun,2,102,
28,3,4,أَنَا نَذِيرٌ ana nadhīrun,29,50,
28,3,5,جَنَّةٌ عَالِيَةٌ jannatun ‘āliyatun,69,22,
28,3,6,أَنْتَ التَّوَّابُ anta l-tawwābu,2,128,
28,3,7,أَنْتُمْ ظَالِمُونَ antum ẓālimūna,2,92,
28,3,8,أَنْتُمُ الْفُقَرَاءُ antumu l-fuqarā’u,35,15,
28,3,9,هِيَ ظَالِمَةٌ hiya ẓālimatun,11,102,
28,3,10,هُوَ مُؤْمِنٌ huwa mu’minun,16,97,
28,3,11,هُوَ اللَّطِيفُ huwa l-laṭīfu,67,14,
28,3,12,أَنْتُمْ مُؤْمِنُونَ antum mu’minūna,60,11,
28,3,13,أَنَا اللهُ الْعَزِيزُ ana llāhu l-‘azīzu,27,9,
28,3,14,هِيَ بَيْضَاءُ hiya bayḍā’u,7,108,
28,3,15,هُوَ شَدِيدٌ huwa shadīdun,13,13,
28,3,16,أَنْتَ الْعَزِيزُ anta l-‘azīzu,5,118,
29,3,17,هِيَ فِتْنَةٌ hiya fitnatun,39,49,
29,3,18,أَنْتَ نَذِيرٌ anta nadhīrun,11,12,
29,3,19,أَنْتُمْ جَاهِلُونَ antum jāhilūna,12,89,
29,3,20,أَنَا التَّوَّابُ ana l-tawwābu,2,160,
33,4,1,فِي الصَّدَقَاتِ fī l-ṣadaqāti,9,58,
33,4,2,فِي ضَلَالٍ مُبِينٍ fī ḍalālin mubīnin,6,74,
33,4,3,عَلَى النَّارِ ‘alā l-nāri,51,13,
33,4,4,بَيْنَ السَّمَاءِ وَالْأَرْضِ bayna l-samā’i wa-l-arḍi,2,164,
33,4,5,بَيْنَ الْمُؤْمِنِينَ bayna l-mu’minīna,9,107,
33,4,6,بَيْنَ الْقَوْمِ bayna l-qawmi,5,25,
33,4,7,مَعَ الْقَوْمِ الظَّالِمِينَ ma‘a l-qawmi l-ẓālimīna,6,68,
33,4,8,مَعَ الْمُؤْمِنِينَ ma‘a l-mu’minīna,4,146,
33,4,9,مَعَ الرَّسُولِ ma‘a l-rasūli,25,27,
33,4,10,عَلَىٰ هُدًى ‘alā hudan,22,67,
33,4,11,عَلَى الرَّسُولِ ‘alā l-rasūli,29,18,
33,4,12,عَلَى الْكَافِرِينَ ‘alā l-kāfirīna,16,27,
33,4,13,مِنْ سَبِيلٍ min sabīlin,42,46,
33,4,14,إِلَىٰ بَلَدٍ ilā baladin,35,9,
34,4,15,إِلَىٰ عَذَابٍ عَظِيمٍ ilā ‘adhābin ‘aẓīmin,9,101,
34,4,16,مِنَ الرُّسُلِ mina l-rusuli,5,19,
34,4,17,مِنْ أَيَّامٍ أُخَرَ min ayyāmin ukhara,2,185,
34,4,18,مِنْ إِلٰهٍ min ilāhin,28,72,
34,4,19,بِاللهِ bi-llāhi,2,67,
34,4,20,بِالْآخِرَةِ bi-l-ākhirati,2,4,
34,4,21,بِوَادٍ bi-wādin,14,37,
34,4,22,بُشْرَىٰ لِلْمُسْلِمِينَ bushrā li-l-muslimīna,16,89,
34,4,23,لِلْقَوْمِ الظَّالِمِينَ li-l-qawmi l-ẓālimīna,11,44,
34,4,24,لِلْمُؤْمِنَاتِ li-l-mu’mināti,24,31,
34,4,25,لِلهِ الْآخِرَةُ وَالْأُولَىٰ li-llāhi l-ākhiratu wa-l-ūlā,53,25,
37,5,1,عَذَابِي شَدِيدٌ ‘adhāb-ī shadīdun,14,7,
37,5,2,رَبِّي رَحِيمٌ rabb-ī raḥīmun,11,90,
37,5,3,رَبِّي قَرِيبٌ rabb-ī qarībun,11,61,
37,5,4,وَلِيِّيَ اللهُ waliyy-ī Allāhu,7,196,
38,5,5,اَللهُ رَبِّي Allāhu Rabb-ī,3,51,
38,5,6,اِبْنِي مِنْ أَهْلِي ibn-ī min ahl-ī,11,45,
38,5,7,عَذَابِي هُوَ الْعَذَابُ الْأَلِيمُ ‘adhāb-ī huwa l-‘adhābu l-alīmu,15,50,
38,5,8,مَعِيَ رَبِّي ma‘-ī Rabb-ī,26,62,
38,5,9,بَيْنِي وَبَيْنَ إِخْوَتِي bayn-ī wa-bayna ikhwat-ī,12,100,
38,5,10,حَسْبِيَ اللهُ ḥasb-ī llāhu,39,38,
38,5,11,اَللهُ هُوَ الْهُدَىٰ Allāhu huwa l-hudā,2,120,
38,5,12,اَللهُ هُوَ الْحَقُّ Allāhu huwa l-ḥaqqu,22,6,
38,5,13,رَبِّي لَطِيفٌ Rabb-ī laṭīfun,12,100,
38,5,14,هُوَ اللهُ رَبِّي huwa llāhu Rabb-ī,18,38,
38,5,15,هِيَ عَصَايَ hiya ‘aṣā-ya,20,18,
38,5,16,اَللهُ هُوَ السَّمِيعُ Allāhu huwa l-samī‘u,40,20,
38,5,17,اَللهُ هُوَ رَبِّي Allāhu huwa Rabb-ī,43,64,
38,5,18,أَنَا رُسُلُ-ī ana wa-rusul-ī,58,21,
38,5,19,هُوَ مِنْ كِتَابِي huwa mina l-kitābī,3,78,
38,5,20,هُوَ فِي ضَلَالٍ مُبِينٍ huwa fī ḍalālin mubīnin,67,29,
38,5,21,عَذَابِي شَدِيدٌ ‘adhāb-ī shadīdun,14,7,
38,5,22,هُوَ خَالِدٌ فِي النَّارِ huwa khālidun fī l-nāri,47,15,
38,5,23,هُوَ الْأَوَّلُ وَالْآخِرُ huwa l-awwalu wa-l-ākhiru,57,3,
38,5,24,أَنَا مِنَ الْمُسْلِمِينَ ana mina l-muslimīna,10,90,
38,5,25,أَجْرِيَ عَلَى اللهِ ajr-ī ‘alā llāhi,11,29,
42,6,1,ذٰلِكَ هُوَ الْفَضْلُ الْكَبِيرُ,42,22,
42,6,2,هٰذَا حَلَالٌ وَهٰذَا حَرَامٌ,16,116,
42,6,3,هٰذَا نَذِيرٌ مِنَ النُّذُرِ الْأُولَىٰ,53,56,
42,6,4,هٰذَا لِسَانٌ عَرَبِيٌّ,16,103,
42,6,5,هٰذَا رَحْمَةٌ مِنْ رَبِّي,18,98,
42,6,6,ذٰلِكَ الْفَضْلُ مِنَ اللهِ,4,70,
42,6,7,هٰذَا صِرَاطٌ مُسْتَقِيمٌ,3,51,
42,6,8,هٰذِهِ الْآخِرَةُ,29,64,
42,6,9,تِلْكَ الدَّارُ الْآخِرَةُ,28,83,
42,6,10,هٰذَا شَيْءٌ عَجِيبٌ,50,2,
42,6,11,أُولٰئِكَ عَلَىٰ هُدًى,2,5,
42,6,12,ذٰلِكَ هُوَ الضَّلَالُ الْبَعِيدُ,14,18,
42,6,13,هٰذِهِ سَبِيلِي,12,108,
42,6,14,ذٰلِكَ يَوْمٌ عَسِيرٌ,74,9,
43,6,15,أُولَٰئِكَ هُمُ الْمُؤْمِنُونَ,8,74,
43,6,16,هَٰذَا رَبِّي,6,76,
43,6,17,هَٰذَا سِحْرٌ مُبِينٌ,61,6,
43,6,18,ذَٰلِكَ عَلَى اللَّهِ يَسِيرٌ,22,70,
43,6,19,أُولَٰئِكَ مِنَ الصَّالِحِينَ,3,114,
43,6,20,هَٰؤُلَاءِ قَوْمٌ مُجْرِمُونَ,44,22,
43,6,21,أُولَٰئِكَ فِي جَنَّاتٍ مُكْرَمُونَ,70,35,
43,6,22,هَٰؤُلَاءِ قَلِيلُونَ,26,54,
43,6,23,ذَٰلِكَ فِي كِتَابٍ,22,70,
43,6,24,هَٰذَا صِرَاطِي,6,153,
43,6,25,تِلْكَ آيَاتُ اللَّهِ,3,108,
43,6,26,رَبِّي عَلَىٰ صِرَاطٍ مُسْتَقِيمٍ,11,56,
43,6,27,لِلْكَافِرِينَ عَذَابٌ مُهِينٌ,2,90,
48,7,1,فِي سَبِيلِ اللَّهِ,2,154,
48,7,2,بَنَاتُ الْأَخِ,4,23,
48,7,3,قَلِيلٌ مِنَ الْآخِرِينَ,56,14,
48,7,4,سَبِيلُ الْمُجْرِمِينَ,6,55,
48,7,5,الْفَضْلَ بِيَدِ اللَّهِ,3,73,
