Page Number,Lesson Number,Ex/Voc,Exercise Number,Arabic Text,Transliteration,English Text,Quran Chapter/Surah,Quran Verse/Ayah,Anki_ID,Usage Notes etc,Proofread
14,1,Exercise,1,اَلْكِتَابُ الْمُبِينُ,al-kitābu l-mubīnu,,12,1,1-x-1,,
14,1,Exercise,2,كِتَابٌ مُبِينٌ,kitābun mubīnun,,5,15,1-x-2,,
14,1,Exercise,3,كِتَابٌ كَرِيمٌ,kitābun karīmun,,27,29,1-x-3,,
14,1,Exercise,4,قُرْآنٌ مُبِينٌ,qur’ānun mubīnun,,15,1,1-x-4,,
14,1,Exercise,5,اَلْقُرْآنُ الْمَجِيدُ,al-qur’ānu l-majīdu,,50,1,1-x-5,,
14,1,Exercise,6,قُرْآنٌ كَرِيمٌ,qur’ānun karīmun,,56,77,1-x-6,,
14,1,Exercise,7,قُرْآنٌ مَجِيدٌ,qur’ānun majīdun,,85,21,1-x-7,,
14,1,Exercise,8,اَلْقُرْآنُ الْعَظِيمُ,al-qur’ānu l-‘aẓīmu,,15,87,1-x-8,,
15,1,Exercise,9,رَحْمَةٌ وَاسِعَةٌ,raḥmatun wāsi‘atun,,6,147,1-x-9,,
15,1,Exercise,10,آيَةٌ أُخْرَىٰ,āyatun ukhrā,,20,22,1-x-10,,
15,1,Exercise,11,اَلْيَوْمُ الْآخِرُ,al-yawmu l-ākhiru,,2,126,1-x-11,,
15,1,Exercise,12,يَوْمٌ كَبِيرٌ,yawmun kabīrun,,11,3,1-x-12,,
15,1,Exercise,13,اَلْعَذَابُ الشَّدِيدُ,al-‘adhābu l-shadīdu,,10,70,1-x-13,,
15,1,Exercise,14,يَوْمٌ عَظِيمٌ,yawmun ‘aẓīmun,,6,15,1-x-14,,
15,1,Exercise,15,عَذَابٌ شَدِيدٌ,‘adhābun shadīdun,,3,4,1-x-15,,
15,1,Exercise,16,أَجْرٌ عَظِيمٌ,ajrun ‘aẓīmun,,3,172,1-x-16,,
15,1,Exercise,17,أَجْرٌ كَرِيمٌ,ajrun karīmun,,57,11,1-x-17,,
15,1,Exercise,18,عَذَابٌ عَظِيمٌ,‘adhābun ‘aẓīmun,,2,7,1-x-18,,
15,1,Exercise,19,أَجْرٌ كَبِيرٌ,ajrun kabīrun,,11,11,1-x-19,,
15,1,Exercise,20,رَسُولٌ آمِنٌ,rasūlun āminun,,26,107,1-x-20,,
15,1,Exercise,21,رَسُولٌ كَرِيمٌ,rasūlun karīmun,,44,17,1-x-21,,
15,1,Exercise,22,اَلْبَلَدُ الْأَمِينُ,al-baladu l-amīnu,,95,3,1-x-22,,
15,1,Exercise,23,إِلٰهٌ آخَرُ,ilāhun ākharu,,15,96,1-x-23,,
15,1,Exercise,24,رَسُولٌ مُبِينٌ,rasūlun mubīnun,,43,29,1-x-24,,
15,1,Exercise,25,اَلْأَوَّلُ وَالْآخِرُ,al-awwalu wa-l-ākhiru,,57,3,1-x-25,,
15,1,Exercise,26,اَلْأُولَىٰ وَالْآخِرَةُ,al-ūlā wa-l-ākhiratu,,28,70,1-x-26,,
15,1,Exercise,27,اَللهُ عَزِيزٌ,Allāhu ‘azīzun,,2,209,1-x-27,,
15,1,Exercise,28,اَللهُ قَوِيٌّ,Allāhu qawiyyun,,8,52,1-x-28,,
15,1,Exercise,29,اَللهُ قَوِيٌّ عَزِيزٌ,Allāhu qawiyyun ‘azīzun,,58,21,1-x-29,,
15,1,Exercise,30,اَلْقَوِيُّ الْأَمِينُ,al-qawiyyu l-amīnu,,28,26,1-x-30,,
20,2,Exercise,1,آلِهَةٌ أُخْرَىٰ,ālihatun ukhrā,,6,19,2-x-1,,
20,2,Exercise,2,مَنَافِعُ كَثِيرَةٌ,manāfi‘u kathīratun,,23,21,2-x-2,,
20,2,Exercise,3,فَوَاكِهُ كَثِيرَةٌ,fawākihu kathīratun,,23,19,2-x-3,,
20,2,Exercise,4,اَلْقُرُونُ الْأُولَىٰ,al-qurūnu l-ūlā,,20,51,2-x-4,,
20,2,Exercise,5,اَلْقُرَى الظَّالِمَةُ,al-qurā ẓālimatun,,11,102,2-x-5,,
20,2,Exercise,6,قَرْيَةٌ ظَالِمَةٌ,qaryatun ẓālimatun,,21,11,2-x-6,,
20,2,Exercise,7,اَلْيَهُودُ وَالنَّصَارَىٰ,al-yahūdu wa-l-naṣārā,,5,18,2-x-7,,
20,2,Exercise,8,اَلسَّمَاوَاتُ وَالْأَرْضُ,al-samawātu wa-l-arḍu,,15,85,2-x-8,,
20,2,Exercise,9,أَعْجَمِيٌّ وَعَرَبِيٌّ,a‘jamiyyun wa-‘arabiyyun,,41,44,2-x-9,,
20,2,Exercise,10,اَلْقَوْمُ الظَّالِمُونَ,al-qawmu l-ẓālimūna,,6,47,2-x-10,,
20,2,Exercise,11,اَلْقَوْمُ الْكَافِرُونَ,al-qawmu l-kāfirūna,,12,87,2-x-11,,
20,2,Exercise,12,كَافِرٌ وَمُؤْمِنٌ,kāfirun wa-mu’minun,,64,2,2-x-12,,
20,2,Exercise,13,رِجَالٌ مُؤْمِنُونَ,rijālun mu’minūna,,48,25,2-x-13,,
21,2,Exercise,14,اَلْمُؤْمِنُونَ وَالْمُؤْمِنَاتُ,al-mu’minūna wa-l-mu’minātu,,24,12,2-x-14,,
21,2,Exercise,15,مُؤْمِنُونَ وَمُؤْمِنَاتٌ,mu’minūna wa-mu’minātun,,48,25,2-x-15,,
21,2,Exercise,16,اَلْأَوَّلُونَ وَالْآخِرُونَ,al-awwalūna wa-l-ākhirūna,,56,49,2-x-16,,
21,2,Exercise,17,اَللهُ تَوَّابٌ,Allāhu tawwābun,,49,12,2-x-17,,
21,2,Exercise,18,عِبَادٌ مُكْرَمُونَ,‘ibādun mukramūna,,21,26,2-x-18,,
21,2,Exercise,19,رَجُلٌ مُؤْمِنٌ,rajulun mu’minun,,40,28,2-x-19,,
21,2,Exercise,20,أَيَّامٌ أُخَرُ,ayyāmun ukharu,,2,184,2-x-20,,
21,2,Exercise,21,اَلسَّمَاءُ وَالْأَرْضُ,al-samā’u wa-l-arḍu,,44,29,2-x-21,,
21,2,Exercise,22,اَلْمُسْلِمُونَ وَالْمُسْلِمَاتُ,al-muslimūna wa-l-muslimātu,,33,35,2-x-22,,
28,3,Exercise,1,أَنْتُمْ مُسْلِمُونَ,antum muslimūna,,2,132,3-x-1,,
28,3,Exercise,2,هُمْ مُسْلِمُونَ,hum muslimūna,,27,81,3-x-2,,
28,3,Exercise,3,نَحْنُ فِتْنَةٌ,naḥnu fitnatun,,2,102,3-x-3,,
28,3,Exercise,4,أَنَا نَذِيرٌ,ana nadhīrun,,29,50,3-x-4,,
28,3,Exercise,5,جَنَّةٌ عَالِيَةٌ,jannatun ‘āliyatun,,69,22,3-x-5,,
28,3,Exercise,6,أَنْتَ التَّوَّابُ,anta l-tawwābu,,2,128,3-x-6,,
28,3,Exercise,7,أَنْتُمْ ظَالِمُونَ,antum ẓālimūna,,2,92,3-x-7,,
28,3,Exercise,8,أَنْتُمُ الْفُقَرَاءُ,antumu l-fuqarā’u,,35,15,3-x-8,,
28,3,Exercise,9,هِيَ ظَالِمَةٌ,hiya ẓālimatun,,11,102,3-x-9,,
28,3,Exercise,10,هُوَ مُؤْمِنٌ,huwa mu’minun,,16,97,3-x-10,,
28,3,Exercise,11,هُوَ اللَّطِيفُ,huwa l-laṭīfu,,67,14,3-x-11,,
28,3,Exercise,12,أَنْتُمْ مُؤْمِنُونَ,antum mu’minūna,,60,11,3-x-12,,
28,3,Exercise,13,أَنَا اللهُ الْعَزِيزُ,ana llāhu l-‘azīzu,,27,9,3-x-13,,
28,3,Exercise,14,هِيَ بَيْضَاءُ,hiya bayḍā’u,,7,108,3-x-14,,
28,3,Exercise,15,هُوَ شَدِيدٌ,huwa shadīdun,,13,13,3-x-15,,
28,3,Exercise,16,أَنْتَ الْعَزِيزُ,anta l-‘azīzu,,5,118,3-x-16,,
29,3,Exercise,17,هِيَ فِتْنَةٌ,hiya fitnatun,,39,49,3-x-17,,
29,3,Exercise,18,أَنْتَ نَذِيرٌ,anta nadhīrun,,11,12,3-x-18,,
29,3,Exercise,19,أَنْتُمْ جَاهِلُونَ,antum jāhilūna,,12,89,3-x-19,,
29,3,Exercise,20,أَنَا التَّوَّابُ,ana l-tawwābu,,2,160,3-x-20,,
33,4,Exercise,1,فِي الصَّدَقَاتِ,fī l-ṣadaqāti,,9,58,4-x-1,,
33,4,Exercise,2,فِي ضَلَالٍ مُبِينٍ,fī ḍalālin mubīnin,,6,74,4-x-2,,
33,4,Exercise,3,عَلَى النَّارِ,‘alā l-nāri,,51,13,4-x-3,,
33,4,Exercise,4,بَيْنَ السَّمَاءِ وَالْأَرْضِ,bayna l-samā’i wa-l-arḍi,,2,164,4-x-4,,
33,4,Exercise,5,بَيْنَ الْمُؤْمِنِينَ,bayna l-mu’minīna,,9,107,4-x-5,,
33,4,Exercise,6,بَيْنَ الْقَوْمِ,bayna l-qawmi,,5,25,4-x-6,,
33,4,Exercise,7,مَعَ الْقَوْمِ الظَّالِمِينَ,ma‘a l-qawmi l-ẓālimīna,,6,68,4-x-7,,
33,4,Exercise,8,مَعَ الْمُؤْمِنِينَ,ma‘a l-mu’minīna,,4,146,4-x-8,,
33,4,Exercise,9,مَعَ الرَّسُولِ,ma‘a l-rasūli,,25,27,4-x-9,,
33,4,Exercise,10,عَلَىٰ هُدًى,‘alā hudan,,22,67,4-x-10,,
33,4,Exercise,11,عَلَى الرَّسُولِ,‘alā l-rasūli,,29,18,4-x-11,,
33,4,Exercise,12,عَلَى الْكَافِرِينَ,‘alā l-kāfirīna,,16,27,4-x-12,,
